game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2017_16_CLE_CHI,2017,REG,16,2017-12-24,Sunday,13:00,CLE,3.0,CHI,20.0,Home,17.0,23.0,0.0,2017122401,57461.0,,201712240chi,8150.0,400951617,,7,8,205.0,-230.0,5.5,-104.0,-106.0,37.0,-100.0,-110.0,0,outdoors,grass,24.0,8.0,00-0033899,00-0033869,DeShone Kizer,Mitch Trubisky,Hue Jackson,John Fox,Terry McAulay,CHI98,Soldier Field
2017_16_DET_CIN,2017,REG,16,2017-12-24,Sunday,13:00,DET,17.0,CIN,26.0,Home,9.0,43.0,0.0,2017122402,57462.0,,201712240cin,8152.0,400951621,,8,7,-154.0,139.0,-3.0,-104.0,-106.0,43.5,-105.0,-105.0,0,outdoors,fieldturf,35.0,2.0,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Jim Caldwell,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium
2017_16_MIA_KC,2017,REG,16,2017-12-24,Sunday,13:00,MIA,13.0,KC,29.0,Home,16.0,42.0,0.0,2017122403,57463.0,,201712240kan,8155.0,400951625,,7,8,431.0,-510.0,11.0,-110.0,-100.0,43.5,-103.0,-107.0,0,outdoors,grass,23.0,15.0,00-0024226,00-0023436,Jay Cutler,Alex Smith,Adam Gase,Andy Reid,Brad Allen,KAN00,Arrowhead Stadium
2017_16_BUF_NE,2017,REG,16,2017-12-24,Sunday,13:00,BUF,16.0,NE,37.0,Home,21.0,53.0,0.0,2017122404,57464.0,,201712240nwe,8149.0,400951631,,7,7,431.0,-510.0,11.0,-103.0,-107.0,47.5,-112.0,102.0,1,outdoors,fieldturf,35.0,7.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Sean McDermott,Bill Belichick,Craig Wrolstad,BOS00,Gillette Stadium
2017_16_ATL_NO,2017,REG,16,2017-12-24,Sunday,13:00,ATL,13.0,NO,23.0,Home,10.0,36.0,0.0,2017122405,57465.0,,201712240nor,8148.0,400951637,,6,7,216.0,-242.0,5.5,-102.0,-108.0,52.0,-103.0,-107.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome
2017_16_LAC_NYJ,2017,REG,16,2017-12-24,Sunday,13:00,LAC,14.0,NYJ,7.0,Home,-7.0,21.0,0.0,2017122406,57466.0,,201712240nyj,8153.0,400951642,,8,7,-300.0,264.0,-7.5,106.0,-117.0,42.5,-103.0,-107.0,0,outdoors,fieldturf,40.0,6.0,00-0022942,00-0031568,Philip Rivers,Bryce Petty,Anthony Lynn,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium
2017_16_LA_TEN,2017,REG,16,2017-12-24,Sunday,13:00,LA,27.0,TEN,23.0,Home,-4.0,50.0,0.0,2017122407,57467.0,,201712240oti,8154.0,400951667,,7,7,-230.0,205.0,-5.5,-105.0,-105.0,46.0,-105.0,-105.0,0,outdoors,grass,39.0,11.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium
2017_16_DEN_WAS,2017,REG,16,2017-12-24,Sunday,13:00,DEN,11.0,WAS,27.0,Home,16.0,38.0,0.0,2017122408,57468.0,,201712240was,8151.0,400951671,,10,7,144.0,-160.0,3.0,100.0,-110.0,39.5,103.0,-114.0,0,outdoors,grass,43.0,7.0,00-0029682,00-0029604,Brock Osweiler,Kirk Cousins,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField
2017_16_JAX_SF,2017,REG,16,2017-12-24,Sunday,16:05,JAX,33.0,SF,44.0,Home,11.0,77.0,0.0,2017122409,57469.0,,201712240sfo,8157.0,400951675,,7,7,-208.0,186.0,-4.0,-102.0,-108.0,43.0,-104.0,-106.0,0,outdoors,grass,52.0,0.0,00-0031407,00-0031345,Blake Bortles,Jimmy Garoppolo,Doug Marrone,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium
2017_16_NYG_ARI,2017,REG,16,2017-12-24,Sunday,16:25,NYG,0.0,ARI,23.0,Home,23.0,23.0,0.0,2017122410,57470.0,,201712240crd,8158.0,400951682,,7,7,156.0,-173.0,3.0,105.0,-116.0,39.0,-106.0,-104.0,0,closed,grass,,,00-0022803,00-0025430,Eli Manning,Drew Stanton,Steve Spagnuolo,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium
2017_16_SEA_DAL,2017,REG,16,2017-12-24,Sunday,16:25,SEA,21.0,DAL,12.0,Home,-9.0,33.0,0.0,2017122411,57471.0,,201712240dal,8159.0,400951709,,7,7,191.0,-213.0,4.5,-105.0,-105.0,47.0,-117.0,106.0,0,closed,matrixturf,,,00-0029263,00-0033077,Russell Wilson,Dak Prescott,Pete Carroll,Jason Garrett,John Hussey,DAL00,AT&T Stadium
2017_16_PIT_HOU,2017,REG,16,2017-12-25,Monday,16:30,PIT,34.0,HOU,6.0,Home,-28.0,40.0,0.0,2017122500,57472.0,,201712250htx,8160.0,400951714,,8,8,-400.0,346.0,-8.0,-103.0,-107.0,45.5,-104.0,-106.0,0,closed,astroturf,,,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium
2017_16_OAK_PHI,2017,REG,16,2017-12-25,Monday,20:30,OAK,10.0,PHI,19.0,Home,9.0,29.0,0.0,2017122501,57473.0,,201712250phi,8161.0,400951719,,8,8,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field
2017_17_GB_DET,2017,REG,17,2017-12-31,Sunday,13:00,GB,11.0,DET,35.0,Home,24.0,46.0,0.0,2017123102,57476.0,,201712310det,8168.0,400951741,,8,7,277.0,-315.0,7.5,-114.0,103.0,45.0,-105.0,-105.0,1,dome,fieldturf,,,00-0031589,00-0026498,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,Ford Field
2017_17_HOU_IND,2017,REG,17,2017-12-31,Sunday,13:00,HOU,13.0,IND,22.0,Home,9.0,35.0,0.0,2017123103,57477.0,,201712310clt,8169.0,400951745,,6,8,201.0,-230.0,5.5,-108.0,-102.0,42.0,-102.0,-108.0,1,closed,fieldturf,,,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
2017_17_CHI_MIN,2017,REG,17,2017-12-31,Sunday,13:00,CHI,10.0,MIN,23.0,Home,13.0,33.0,0.0,2017123105,57479.0,,201712310min,8164.0,400951750,,7,8,581.0,-750.0,13.5,-123.0,111.0,38.0,-100.0,-110.0,1,dome,sportturf,,,00-0033869,00-0028986,Mitch Trubisky,Case Keenum,John Fox,Mike Zimmer,Craig Wrolstad,MIN01,U.S. Bank Stadium
2017_17_NYJ_NE,2017,REG,17,2017-12-31,Sunday,13:00,NYJ,6.0,NE,26.0,Home,20.0,32.0,0.0,2017123106,57480.0,,201712310nwe,8172.0,400951756,,7,7,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium
2017_17_WAS_NYG,2017,REG,17,2017-12-31,Sunday,13:00,WAS,10.0,NYG,18.0,Home,8.0,28.0,0.0,2017123107,57481.0,,201712310nyg,8173.0,400951757,,7,7,-230.0,201.0,-5.0,-113.0,102.0,41.0,-108.0,-102.0,1,outdoors,fieldturf,16.0,16.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Steve Spagnuolo,John Hussey,NYC01,MetLife Stadium
2017_17_DAL_PHI,2017,REG,17,2017-12-31,Sunday,13:00,DAL,6.0,PHI,0.0,Home,-6.0,6.0,0.0,2017123108,57482.0,,201712310phi,8167.0,400951759,,7,6,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field
2017_17_CLE_PIT,2017,REG,17,2017-12-31,Sunday,13:00,CLE,24.0,PIT,28.0,Home,4.0,52.0,0.0,2017123109,57483.0,,201712310pit,8166.0,400951762,,7,6,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field
2017_17_CAR_ATL,2017,REG,17,2017-12-31,Sunday,16:25,CAR,10.0,ATL,22.0,Home,12.0,32.0,0.0,2017123100,57474.0,,201712310atl,8163.0,400951734,,7,7,211.0,-236.0,5.0,-100.0,-110.0,44.5,-100.0,-110.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium
2017_17_CIN_BAL,2017,REG,17,2017-12-31,Sunday,16:25,CIN,31.0,BAL,27.0,Home,-4.0,58.0,0.0,2017123101,57475.0,,201712310rav,8165.0,400951739,,7,8,322.0,-370.0,8.0,-113.0,102.0,40.0,-104.0,-106.0,1,outdoors,grass,19.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium
2017_17_KC_DEN,2017,REG,17,2017-12-31,Sunday,16:25,KC,27.0,DEN,24.0,Home,-3.0,51.0,0.0,2017123112,57486.0,,201712310den,8175.0,400951789,,7,7,154.0,-174.0,3.0,102.0,-112.0,37.5,-105.0,-105.0,1,outdoors,grass,17.0,4.0,00-0033873,00-0033108,Patrick Mahomes,Paxton Lynch,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2017_17_SF_LA,2017,REG,17,2017-12-31,Sunday,16:25,SF,34.0,LA,13.0,Home,-21.0,47.0,0.0,2017123114,57488.0,,201712310ram,8177.0,400951792,,7,7,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum
2017_17_OAK_LAC,2017,REG,17,2017-12-31,Sunday,16:25,OAK,10.0,LAC,30.0,Home,20.0,40.0,0.0,2017123113,57487.0,,201712310sdg,8176.0,400951791,,6,7,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center
2017_17_BUF_MIA,2017,REG,17,2017-12-31,Sunday,16:25,BUF,22.0,MIA,16.0,Home,-6.0,38.0,0.0,2017123104,57478.0,,201712310mia,8162.0,400951748,,7,7,-130.0,118.0,-2.5,-102.0,-108.0,41.5,102.0,-113.0,1,outdoors,grass,71.0,9.0,00-0028118,00-0031076,Tyrod Taylor,Jay Cutler,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,Hard Rock Stadium
2017_17_ARI_SEA,2017,REG,17,2017-12-31,Sunday,16:25,ARI,26.0,SEA,24.0,Home,-2.0,50.0,0.0,2017123115,57489.0,,201712310sea,8174.0,400951793,,7,7,325.0,-374.0,8.0,-111.0,101.0,38.0,-110.0,100.0,1,outdoors,fieldturf,40.0,7.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,CenturyLink Field
2017_17_NO_TB,2017,REG,17,2017-12-31,Sunday,16:25,NO,24.0,TB,31.0,Home,7.0,55.0,0.0,2017123110,57484.0,,201712310tam,8171.0,400951764,,7,7,-250.0,222.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,1,outdoors,grass,71.0,3.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium
2017_17_JAX_TEN,2017,REG,17,2017-12-31,Sunday,16:25,JAX,10.0,TEN,15.0,Home,5.0,25.0,0.0,2017123111,57485.0,,201712310oti,8170.0,400951788,,7,7,125.0,-138.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,1,outdoors,grass,23.0,5.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium
2017_18_TEN_KC,2017,WC,18,2018-01-06,Saturday,16:36,TEN,22.0,KC,21.0,Home,-1.0,43.0,0.0,2018010600,57490.0,,201801060kan,9297.0,400999175,,6,6,369.0,-430.0,8.5,-105.0,-105.0,44.0,-104.0,-106.0,0,outdoors,grass,33.0,10.0,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,Jeff Triplette,KAN00,Arrowhead Stadium
2017_18_ATL_LA,2017,WC,18,2018-01-06,Saturday,20:15,ATL,26.0,LA,13.0,Home,-13.0,39.0,0.0,2018010601,57491.0,,201801060ram,9298.0,400999171,,6,6,222.0,-250.0,6.5,-113.0,102.0,48.0,-110.0,-100.0,0,outdoors,grass,62.0,3.0,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Sean McVay,Ed Hochuli,LAX99,Los Angeles Memorial Coliseum
2017_18_BUF_JAX,2017,WC,18,2018-01-07,Sunday,13:05,BUF,3.0,JAX,10.0,Home,7.0,13.0,0.0,2018010700,57492.0,,201801070jax,9299.0,400999176,,7,7,346.0,-400.0,8.5,-100.0,-110.0,39.5,-110.0,-100.0,0,outdoors,grass,53.0,18.0,00-0028118,00-0031407,Tyrod Taylor,Blake Bortles,Sean McDermott,Doug Marrone,John Hussey,JAX00,EverBank Field
2017_18_CAR_NO,2017,WC,18,2018-01-07,Sunday,16:40,CAR,26.0,NO,31.0,Home,5.0,57.0,0.0,2018010701,57493.0,,201801070nor,9300.0,400999177,,7,7,235.0,-265.0,6.5,-103.0,-107.0,47.5,-100.0,-110.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome
2017_19_ATL_PHI,2017,DIV,19,2018-01-13,Saturday,16:35,ATL,10.0,PHI,15.0,Home,5.0,25.0,0.0,2018011300,57494.0,,201801130phi,9302.0,400999179,,7,13,-133.0,120.0,-2.5,-107.0,-103.0,40.0,-110.0,-100.0,0,outdoors,grass,32.0,16.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field
2017_19_TEN_NE,2017,DIV,19,2018-01-13,Saturday,20:15,TEN,14.0,NE,35.0,Home,21.0,49.0,0.0,2018011301,57495.0,,201801130nwe,9303.0,400999178,,7,13,607.0,-790.0,13.5,-100.0,-110.0,48.0,-102.0,-108.0,0,outdoors,fieldturf,24.0,12.0,00-0032268,00-0019596,Marcus Mariota,Tom Brady,Mike Mularkey,Bill Belichick,Ron Torbert,BOS00,Gillette Stadium
2017_19_JAX_PIT,2017,DIV,19,2018-01-14,Sunday,13:05,JAX,45.0,PIT,42.0,Home,-3.0,87.0,0.0,2018011400,57496.0,,201801140pit,9304.0,400999181,,7,14,248.0,-280.0,7.0,-117.0,106.0,40.5,-107.0,-103.0,0,outdoors,grass,18.0,2.0,00-0031407,00-0022924,Blake Bortles,Ben Roethlisberger,Doug Marrone,Mike Tomlin,Brad Allen,PIT00,Heinz Field
2017_19_NO_MIN,2017,DIV,19,2018-01-14,Sunday,16:40,NO,24.0,MIN,29.0,Home,5.0,53.0,0.0,2018011401,57497.0,,201801140min,9305.0,400999180,,7,14,205.0,-230.0,5.5,-102.0,-108.0,47.0,-102.0,-108.0,0,dome,sportturf,,,00-0020531,00-0028986,Drew Brees,Case Keenum,Sean Payton,Mike Zimmer,Gene Steratore,MIN01,U.S. Bank Stadium
2017_20_JAX_NE,2017,CON,20,2018-01-21,Sunday,15:05,JAX,20.0,NE,24.0,Home,4.0,44.0,0.0,2018012100,57498.0,,201801210nwe,9306.0,400999172,,7,8,289.0,-330.0,7.5,-107.0,-103.0,46.0,102.0,-113.0,0,outdoors,fieldturf,48.0,3.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Doug Marrone,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2017_20_MIN_PHI,2017,CON,20,2018-01-21,Sunday,18:41,MIN,7.0,PHI,38.0,Home,31.0,45.0,0.0,2018012101,57499.0,,201801210phi,9307.0,400999174,,7,8,-147.0,133.0,-3.0,104.0,-115.0,39.0,-106.0,-104.0,0,outdoors,grass,47.0,5.0,00-0028986,00-0029567,Case Keenum,Nick Foles,Mike Zimmer,Doug Pederson,Ed Hochuli,PHI00,Lincoln Financial Field
2017_21_PHI_NE,2017,SB,21,2018-02-04,Sunday,18:31,PHI,41.0,NE,33.0,Neutral,-8.0,74.0,0.0,2018020400,57500.0,,201802040nwe,9312.0,400999173,,14,14,181.0,-202.0,4.5,-114.0,103.0,48.5,-105.0,-105.0,0,dome,sportturf,,,00-0029567,00-0019596,Nick Foles,Tom Brady,Doug Pederson,Bill Belichick,Gene Steratore,MIN01,U.S. Bank Stadium
2018_01_ATL_PHI,2018,REG,1,2018-09-06,Thursday,20:20,ATL,12.0,PHI,18.0,Home,6.0,30.0,0.0,2018090600,57567.0,,201809060phi,9338.0,401030710,,7,7,-104.0,-106.0,1.0,-111.0,101.0,44.5,-101.0,-109.0,0,outdoors,grass,81.0,8.0,00-0026143,00-0029567,Matt Ryan,Nick Foles,Dan Quinn,Doug Pederson,John Hussey,PHI00,Lincoln Financial Field
2018_01_BUF_BAL,2018,REG,1,2018-09-09,Sunday,13:00,BUF,3.0,BAL,47.0,Home,44.0,50.0,0.0,2018090900,57568.0,,201809090rav,9346.0,401030711,,7,7,309.0,-355.0,7.5,-106.0,-104.0,39.0,109.0,-120.0,0,outdoors,grass,61.0,12.0,00-0033958,00-0026158,Nathan Peterman,Joe Flacco,Sean McDermott,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium
2018_01_PIT_CLE,2018,REG,1,2018-09-09,Sunday,13:00,PIT,21.0,CLE,21.0,Home,0.0,42.0,1.0,2018090901,57569.0,,201809090cle,9339.0,401030718,,7,7,-173.0,156.0,-3.5,105.0,-116.0,41.0,-102.0,-108.0,1,outdoors,grass,58.0,11.0,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Hue Jackson,Shawn Smith,CLE00,FirstEnergy Stadium
2018_01_CIN_IND,2018,REG,1,2018-09-09,Sunday,13:00,CIN,34.0,IND,23.0,Home,-11.0,57.0,0.0,2018090902,57570.0,,201809090clt,9340.0,401030717,,7,7,-105.0,-105.0,-1.0,102.0,-113.0,47.5,100.0,-110.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Frank Reich,Peter Morelli,IND00,Lucas Oil Stadium
2018_01_TEN_MIA,2018,REG,1,2018-09-09,Sunday,13:00,TEN,20.0,MIA,27.0,Home,7.0,47.0,0.0,2018090903,57571.0,,201809090mia,9341.0,401030716,,7,7,-115.0,104.0,-1.0,-107.0,-103.0,43.5,-101.0,-109.0,0,outdoors,grass,89.0,7.0,00-0032268,00-0029701,Marcus Mariota,Ryan Tannehill,Mike Vrabel,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2018_01_SF_MIN,2018,REG,1,2018-09-09,Sunday,13:00,SF,16.0,MIN,24.0,Home,8.0,40.0,0.0,2018090904,57572.0,,201809090min,9342.0,401030715,,7,7,238.0,-268.0,6.0,-102.0,-108.0,46.5,-106.0,-104.0,0,dome,sportturf,,,00-0031345,00-0029604,Jimmy Garoppolo,Kirk Cousins,Kyle Shanahan,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium
2018_01_HOU_NE,2018,REG,1,2018-09-09,Sunday,13:00,HOU,20.0,NE,27.0,Home,7.0,47.0,0.0,2018090905,57573.0,,201809090nwe,9344.0,401030714,,7,7,214.0,-240.0,6.0,-105.0,-105.0,49.5,108.0,-119.0,0,outdoors,fieldturf,62.0,10.0,00-0033537,00-0019596,Deshaun Watson,Tom Brady,Bill O'Brien,Bill Belichick,Tony Corrente,BOS00,Gillette Stadium
2018_01_TB_NO,2018,REG,1,2018-09-09,Sunday,13:00,TB,48.0,NO,40.0,Home,-8.0,88.0,0.0,2018090906,57574.0,,201809090nor,9343.0,401030713,,7,7,385.0,-450.0,10.0,-108.0,-102.0,50.0,102.0,-113.0,1,dome,sportturf,,,00-0023682,00-0020531,Ryan Fitzpatrick,Drew Brees,Dirk Koetter,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
2018_01_JAX_NYG,2018,REG,1,2018-09-09,Sunday,13:00,JAX,20.0,NYG,15.0,Home,-5.0,35.0,0.0,2018090907,57575.0,,201809090nyg,9345.0,401030712,,7,7,-141.0,127.0,-2.5,-117.0,106.0,43.0,103.0,-114.0,0,outdoors,fieldturf,59.0,7.0,00-0031407,00-0022803,Blake Bortles,Eli Manning,Doug Marrone,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium
2018_01_KC_LAC,2018,REG,1,2018-09-09,Sunday,16:05,KC,38.0,LAC,28.0,Home,-10.0,66.0,0.0,2018090908,57576.0,,201809090sdg,9347.0,401030720,,7,7,166.0,-185.0,3.5,-104.0,-106.0,48.0,-105.0,-105.0,1,outdoors,grass,84.0,8.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Clete Blakeman,LAX97,StubHub Center
2018_01_WAS_ARI,2018,REG,1,2018-09-09,Sunday,16:25,WAS,24.0,ARI,6.0,Home,-18.0,30.0,0.0,2018090909,57577.0,,201809090crd,9349.0,401030725,,7,7,117.0,-129.0,2.0,-104.0,-106.0,43.5,-112.0,102.0,0,closed,grass,,,00-0023436,00-0027854,Alex Smith,Sam Bradford,Jay Gruden,Steve Wilks,Walt Coleman,PHO00,State Farm Stadium
2018_01_DAL_CAR,2018,REG,1,2018-09-09,Sunday,16:25,DAL,8.0,CAR,16.0,Home,8.0,24.0,0.0,2018090910,57578.0,,201809090car,9348.0,401030723,,7,7,134.0,-149.0,2.5,110.0,-121.0,42.5,105.0,-116.0,0,outdoors,grass,81.0,9.0,00-0033077,00-0027939,Dak Prescott,Cam Newton,Jason Garrett,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2018_01_SEA_DEN,2018,REG,1,2018-09-09,Sunday,16:25,SEA,24.0,DEN,27.0,Home,3.0,51.0,0.0,2018090911,57579.0,,201809090den,9350.0,401030721,,7,7,157.0,-175.0,3.0,109.0,-120.0,42.5,-104.0,-106.0,0,outdoors,grass,84.0,5.0,00-0029263,00-0028986,Russell Wilson,Case Keenum,Pete Carroll,Vance Joseph,Brad Allen,DEN00,Sports Authority Field at Mile High
2018_01_CHI_GB,2018,REG,1,2018-09-09,Sunday,20:20,CHI,23.0,GB,24.0,Home,1.0,47.0,0.0,2018090912,57580.0,,201809090gnb,9351.0,401030726,,7,7,240.0,-271.0,6.5,-110.0,-100.0,45.0,102.0,-113.0,1,outdoors,grass,62.0,10.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Mike McCarthy,Carl Cheffers,GNB00,Lambeau Field
2018_01_NYJ_DET,2018,REG,1,2018-09-10,Monday,19:10,NYJ,48.0,DET,17.0,Home,-31.0,65.0,0.0,2018091000,57581.0,,201809100det,9352.0,401030728,,7,7,297.0,-339.0,7.0,103.0,-114.0,44.0,-105.0,-105.0,0,dome,fieldturf,,,00-0034869,00-0026498,Sam Darnold,Matthew Stafford,Todd Bowles,Matt Patricia,Bill Vinovich,DET00,Ford Field
2018_01_LA_OAK,2018,REG,1,2018-09-10,Monday,22:20,LA,33.0,OAK,13.0,Home,-20.0,46.0,0.0,2018091001,57582.0,,201809100rai,9353.0,401030751,,7,7,-238.0,212.0,-6.0,-104.0,-106.0,47.5,-102.0,-108.0,0,outdoors,grass,69.0,10.0,00-0033106,00-0031280,Jared Goff,Derek Carr,Sean McVay,Jon Gruden,Ron Torbert,OAK00,Oakland-Alameda County Coliseum
2018_02_BAL_CIN,2018,REG,2,2018-09-13,Thursday,20:20,BAL,23.0,CIN,34.0,Home,11.0,57.0,0.0,2018091300,57583.0,,201809130cin,9354.0,401030690,,4,4,104.0,-115.0,1.0,-101.0,-109.0,43.0,-107.0,-103.0,1,outdoors,fieldturf,82.0,3.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2018_02_CAR_ATL,2018,REG,2,2018-09-16,Sunday,13:00,CAR,24.0,ATL,31.0,Home,7.0,55.0,0.0,2018091600,57584.0,,201809160atl,9355.0,401030691,,7,10,214.0,-240.0,5.5,-102.0,-108.0,44.0,-102.0,-108.0,1,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium
2018_02_LAC_BUF,2018,REG,2,2018-09-16,Sunday,13:00,LAC,31.0,BUF,20.0,Home,-11.0,51.0,0.0,2018091601,57585.0,,201809160buf,9356.0,401030704,,7,7,-296.0,261.0,-7.5,104.0,-115.0,41.5,-108.0,-102.0,0,outdoors,a_turf,83.0,6.0,00-0022942,00-0034857,Philip Rivers,Josh Allen,Anthony Lynn,Sean McDermott,Clay Martin,BUF00,New Era Field
2018_02_MIN_GB,2018,REG,2,2018-09-16,Sunday,13:00,MIN,29.0,GB,29.0,Home,0.0,58.0,1.0,2018091602,57586.0,,201809160gnb,9357.0,401030705,,7,7,-121.0,110.0,-2.0,100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,5.0,00-0029604,00-0023459,Kirk Cousins,Aaron Rodgers,Mike Zimmer,Mike McCarthy,Tony Corrente,GNB00,Lambeau Field
2018_02_CLE_NO,2018,REG,2,2018-09-16,Sunday,13:00,CLE,18.0,NO,21.0,Home,3.0,39.0,0.0,2018091603,57587.0,,201809160nor,9358.0,401030708,,7,7,351.0,-407.0,10.0,-108.0,-102.0,51.0,-105.0,-105.0,0,dome,sportturf,,,00-0028118,00-0020531,Tyrod Taylor,Drew Brees,Hue Jackson,Sean Payton,Ron Torbert,NOR00,Mercedes-Benz Superdome
2018_02_MIA_NYJ,2018,REG,2,2018-09-16,Sunday,13:00,MIA,20.0,NYJ,12.0,Home,-8.0,32.0,0.0,2018091604,57588.0,,201809160nyj,9359.0,401030700,,7,6,153.0,-170.0,3.0,103.0,-114.0,43.0,-104.0,-106.0,1,outdoors,fieldturf,80.0,4.0,00-0029701,00-0034869,Ryan Tannehill,Sam Darnold,Adam Gase,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
