game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2011_13_BAL_CLE,2011,REG,13,2011-12-04,Sunday,16:05,BAL,24.0,CLE,10.0,Home,-14.0,34.0,0.0,2011120404,55343.0,,201112040cle,2238.0,311204005,,10,7,-291.0,257.0,-7.0,106.0,-115.0,38.5,100.0,-110.0,1,outdoors,grass,54.0,30.0,00-0026158,00-0027688,Joe Flacco,Colt McCoy,John Harbaugh,Pat Shurmur,Ed Hochuli,CLE00,Cleveland Browns Stadium
2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,DAL,13.0,ARI,19.0,Home,6.0,32.0,1.0,2011120411,55351.0,,201112040crd,2240.0,311204022,,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,GB,38.0,NYG,35.0,Home,-3.0,73.0,0.0,2011120410,55352.0,,201112040nyg,2242.0,311204019,,10,6,-295.0,260.0,-7.0,100.0,-108.0,53.5,-106.0,-104.0,0,outdoors,fieldturf,52.0,9.0,00-0023459,00-0022803,Aaron Rodgers,Eli Manning,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,STL,0.0,SF,26.0,Home,26.0,26.0,0.0,2011120412,55353.0,,201112040sfo,2235.0,311204025,,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_13_DET_NO,2011,REG,13,2011-12-04,Sunday,20:20,DET,17.0,NO,31.0,Home,14.0,48.0,0.0,2011120406,55346.0,,201112040nor,2245.0,311204018,,10,6,301.0,-345.0,9.5,-104.0,-104.0,55.0,-109.0,-101.0,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2011_13_SD_JAX,2011,REG,13,2011-12-05,Monday,20:30,SD,38.0,JAX,14.0,Home,-24.0,52.0,0.0,2011120500,55355.0,,201112050jax,2249.0,311205030,,8,8,-162.0,146.0,-3.0,-108.0,100.0,39.5,-107.0,-103.0,0,outdoors,grass,67.0,6.0,00-0022942,00-0027948,Philip Rivers,Blaine Gabbert,Norv Turner,Mel Tucker,Walt Anderson,JAX00,EverBank Field
2011_14_CLE_PIT,2011,REG,14,2011-12-08,Thursday,20:20,CLE,3.0,PIT,14.0,Home,11.0,17.0,0.0,2011120800,55356.0,,201112080pit,2250.0,311208023,,4,4,816.0,-1100.0,14.0,-105.0,-103.0,40.0,-113.0,102.0,1,outdoors,grass,31.0,6.0,00-0027688,00-0022924,Colt McCoy,Ben Roethlisberger,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2011_14_IND_BAL,2011,REG,14,2011-12-11,Sunday,13:00,IND,10.0,BAL,24.0,Home,14.0,34.0,0.0,2011121104,55357.0,,201112110rav,2262.0,311211033,,7,7,925.0,-1350.0,16.5,-105.0,-103.0,41.5,100.0,-110.0,0,outdoors,sportturf,43.0,2.0,00-0023578,00-0026158,Dan Orlovsky,Joe Flacco,Jim Caldwell,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2011_14_ATL_CAR,2011,REG,14,2011-12-11,Sunday,13:00,ATL,31.0,CAR,23.0,Home,-8.0,54.0,0.0,2011121106,55358.0,,201112110car,2261.0,311211029,,7,7,-145.0,131.0,-3.0,110.0,-119.0,48.0,-103.0,-107.0,1,outdoors,grass,43.0,10.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2011_14_HOU_CIN,2011,REG,14,2011-12-11,Sunday,13:00,HOU,20.0,CIN,19.0,Home,-1.0,39.0,0.0,2011121103,55359.0,,201112110cin,2251.0,311211004,,7,7,126.0,-139.0,2.5,105.0,-114.0,37.5,-106.0,-104.0,0,outdoors,fieldturf,34.0,4.0,00-0028090,00-0027973,T.J. Yates,Andy Dalton,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2011_14_MIN_DET,2011,REG,14,2011-12-11,Sunday,13:00,MIN,28.0,DET,34.0,Home,6.0,62.0,0.0,2011121105,55360.0,,201112110det,2259.0,311211008,,7,7,423.0,-500.0,10.0,-103.0,-105.0,48.0,-105.0,-105.0,1,dome,fieldturf,,,00-0027950,00-0026498,Christian Ponder,Matthew Stafford,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2011_14_TB_JAX,2011,REG,14,2011-12-11,Sunday,13:00,TB,14.0,JAX,41.0,Home,27.0,55.0,0.0,2011121108,55362.0,,201112110jax,2257.0,311211030,,7,6,-146.0,132.0,-3.0,110.0,-119.0,41.5,-101.0,-109.0,0,outdoors,grass,58.0,12.0,00-0026993,00-0027948,Josh Freeman,Blaine Gabbert,Raheem Morris,Mel Tucker,Jerome Boger,JAX00,EverBank Field
2011_14_PHI_MIA,2011,REG,14,2011-12-11,Sunday,13:00,PHI,26.0,MIA,10.0,Home,-16.0,36.0,0.0,2011121107,55363.0,,201112110mia,2256.0,311211015,,10,7,118.0,-130.0,3.0,-125.0,115.0,44.5,-103.0,-107.0,0,outdoors,grass,75.0,11.0,00-0020245,00-0025708,Michael Vick,Matt Moore,Andy Reid,Tony Sparano,Ron Winter,MIA00,Sun Life Stadium
2011_14_KC_NYJ,2011,REG,14,2011-12-11,Sunday,13:00,KC,10.0,NYJ,37.0,Home,27.0,47.0,0.0,2011121102,55364.0,,201112110nyj,2258.0,311211020,,7,7,461.0,-550.0,10.5,-106.0,-102.0,35.5,-104.0,-106.0,0,outdoors,fieldturf,37.0,5.0,00-0024812,00-0026898,Tyler Palko,Mark Sanchez,Todd Haley,Rex Ryan,Terry McAulay,NYC01,MetLife Stadium
2011_14_NO_TEN,2011,REG,14,2011-12-11,Sunday,13:00,NO,22.0,TEN,17.0,Home,-5.0,39.0,0.0,2011121109,55365.0,,201112110oti,2264.0,311211010,,7,7,-175.0,158.0,-3.5,110.0,-119.0,47.5,-106.0,-104.0,0,outdoors,grass,41.0,7.0,00-0020531,00-0007091,Drew Brees,Matt Hasselbeck,Sean Payton,Mike Munchak,Mike Carey,NAS00,LP Field
2011_14_NE_WAS,2011,REG,14,2011-12-11,Sunday,13:00,NE,34.0,WAS,27.0,Home,-7.0,61.0,0.0,2011121100,55366.0,,201112110was,2263.0,311211028,,7,7,-321.0,282.0,-7.5,106.0,-115.0,46.5,-108.0,-102.0,0,outdoors,grass,40.0,0.0,00-0019596,00-0022121,Tom Brady,Rex Grossman,Bill Belichick,Mike Shanahan,Jeff Triplette,WAS00,FedExField
2011_14_SF_ARI,2011,REG,14,2011-12-11,Sunday,16:05,SF,19.0,ARI,21.0,Home,2.0,40.0,0.0,2011121110,55367.0,,201112110crd,2253.0,311211022,,7,7,-165.0,149.0,-3.5,112.0,-121.0,39.0,-105.0,-105.0,1,closed,grass,,,00-0023436,00-0025423,Alex Smith,Kevin Kolb,Jim Harbaugh,Ken Whisenhunt,Alberto Riveron,PHO00,University of Phoenix Stadium
2011_14_CHI_DEN,2011,REG,14,2011-12-11,Sunday,16:05,CHI,10.0,DEN,13.0,Home,3.0,23.0,1.0,2011121111,55368.0,,201112110den,2252.0,311211007,,7,7,153.0,-170.0,3.5,-117.0,108.0,35.0,-107.0,-103.0,0,outdoors,grass,50.0,7.0,00-0025970,00-0027876,Caleb Hanie,Tim Tebow,Lovie Smith,John Fox,Carl Cheffers,DEN00,Sports Authority Field at Mile High
2011_14_OAK_GB,2011,REG,14,2011-12-11,Sunday,16:15,OAK,16.0,GB,46.0,Home,30.0,62.0,0.0,2011121101,55361.0,,201112110gnb,2260.0,311211009,,7,7,558.0,-684.0,11.5,-101.0,-107.0,49.5,-110.0,100.0,0,outdoors,grass,43.0,15.0,00-0021429,00-0023459,Carson Palmer,Aaron Rodgers,Hue Jackson,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2011_14_BUF_SD,2011,REG,14,2011-12-11,Sunday,16:15,BUF,10.0,SD,37.0,Home,27.0,47.0,0.0,2011121112,55369.0,,201112110sdg,2254.0,311211024,,7,6,272.0,-309.0,7.0,-104.0,-104.0,49.5,-106.0,-104.0,0,outdoors,grass,59.0,5.0,00-0023682,00-0022942,Ryan Fitzpatrick,Philip Rivers,Chan Gailey,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium
2011_14_NYG_DAL,2011,REG,14,2011-12-11,Sunday,20:20,NYG,37.0,DAL,34.0,Home,-3.0,71.0,0.0,2011121113,55370.0,,201112110dal,2255.0,311211006,,7,7,192.0,-214.0,4.5,-101.0,-107.0,48.5,-103.0,-107.0,1,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Scott Green,DAL00,Cowboys Stadium
2011_14_STL_SEA,2011,REG,14,2011-12-12,Monday,20:30,STL,13.0,SEA,30.0,Home,17.0,43.0,0.0,2011121200,55371.0,,201112120sea,2265.0,311212026,,8,11,322.0,-370.0,9.0,-117.0,108.0,38.0,-107.0,-103.0,1,outdoors,fieldturf,40.0,7.0,00-0027854,00-0024279,Sam Bradford,Tarvaris Jackson,Steve Spagnuolo,Pete Carroll,Bill Leavy,SEA00,CenturyLink Field
2011_15_JAX_ATL,2011,REG,15,2011-12-15,Thursday,20:20,JAX,14.0,ATL,41.0,Home,27.0,55.0,0.0,2011121500,55372.0,,201112150atl,2266.0,311215001,,4,4,742.0,-960.0,14.0,-104.0,-104.0,41.5,104.0,-115.0,0,dome,fieldturf,,,00-0027948,00-0026143,Blaine Gabbert,Matt Ryan,Mel Tucker,Mike Smith,Ron Winter,ATL00,Georgia Dome
2011_15_DAL_TB,2011,REG,15,2011-12-17,Saturday,20:20,DAL,31.0,TB,15.0,Home,-16.0,46.0,0.0,2011121700,55373.0,,201112170tam,2267.0,311217027,,6,6,-335.0,293.0,-7.0,-110.0,102.0,47.0,101.0,-111.0,0,outdoors,grass,66.0,3.0,00-0021678,00-0026993,Tony Romo,Josh Freeman,Jason Garrett,Raheem Morris,Terry McAulay,TAM00,Raymond James Stadium
2011_15_MIA_BUF,2011,REG,15,2011-12-18,Sunday,13:00,MIA,30.0,BUF,23.0,Home,-7.0,53.0,0.0,2011121801,55374.0,,201112180buf,2269.0,311218002,,7,7,-107.0,-103.0,-1.0,101.0,-109.0,42.5,100.0,-110.0,1,outdoors,a_turf,31.0,12.0,00-0025708,00-0023682,Matt Moore,Ryan Fitzpatrick,Todd Bowles,Chan Gailey,John Parry,BUF00,Ralph Wilson Stadium
2011_15_SEA_CHI,2011,REG,15,2011-12-18,Sunday,13:00,SEA,38.0,CHI,14.0,Home,-24.0,52.0,0.0,2011121804,55375.0,,201112180chi,2268.0,311218003,,6,7,175.0,-195.0,3.5,102.0,-110.0,34.5,-105.0,-105.0,0,outdoors,grass,39.0,5.0,00-0024279,00-0025970,Tarvaris Jackson,Caleb Hanie,Pete Carroll,Lovie Smith,Ed Hochuli,CHI98,Soldier Field
2011_15_CAR_HOU,2011,REG,15,2011-12-18,Sunday,13:00,CAR,28.0,HOU,13.0,Home,-15.0,41.0,0.0,2011121806,55376.0,,201112180htx,2279.0,311218034,,7,7,214.0,-240.0,4.5,107.0,-116.0,45.0,-106.0,-104.0,0,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium
2011_15_TEN_IND,2011,REG,15,2011-12-18,Sunday,13:00,TEN,13.0,IND,27.0,Home,14.0,40.0,0.0,2011121802,55377.0,,201112180clt,2274.0,311218011,,7,7,-285.0,252.0,-6.5,-103.0,-105.0,41.5,-103.0,-107.0,1,closed,fieldturf,,,00-0007091,00-0023578,Matt Hasselbeck,Dan Orlovsky,Mike Munchak,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium
2011_15_GB_KC,2011,REG,15,2011-12-18,Sunday,13:00,GB,14.0,KC,19.0,Home,5.0,33.0,0.0,2011121807,55378.0,,201112180kan,2273.0,311218012,,7,7,-579.0,483.0,-11.0,100.0,-108.0,46.0,-103.0,-107.0,0,outdoors,grass,50.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Romeo Crennel,Gene Steratore,KAN00,Arrowhead Stadium
2011_15_NO_MIN,2011,REG,15,2011-12-18,Sunday,13:00,NO,42.0,MIN,20.0,Home,-22.0,62.0,0.0,2011121805,55379.0,,201112180min,2280.0,311218016,,7,7,-320.0,281.0,-7.0,-107.0,-101.0,53.5,100.0,-110.0,0,dome,sportturf,,,00-0020531,00-0027950,Drew Brees,Christian Ponder,Sean Payton,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field
2011_15_WAS_NYG,2011,REG,15,2011-12-18,Sunday,13:00,WAS,23.0,NYG,10.0,Home,-13.0,33.0,0.0,2011121803,55380.0,,201112180nyg,2276.0,311218019,,7,7,231.0,-260.0,5.5,-102.0,-106.0,45.0,-102.0,-108.0,1,outdoors,fieldturf,29.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Mike Shanahan,Tom Coughlin,Alberto Riveron,NYC01,MetLife Stadium
2011_15_CIN_STL,2011,REG,15,2011-12-18,Sunday,13:00,CIN,20.0,STL,13.0,Home,-7.0,33.0,0.0,2011121800,55381.0,,201112180ram,2278.0,311218014,,7,6,-300.0,264.0,-7.0,100.0,-108.0,38.5,-101.0,-109.0,0,dome,astroplay,,,00-0027973,00-0024264,Andy Dalton,Kellen Clemens,Marvin Lewis,Steve Spagnuolo,Jerome Boger,STL00,Edward Jones Dome
2011_15_DET_OAK,2011,REG,15,2011-12-18,Sunday,16:05,DET,28.0,OAK,27.0,Home,-1.0,55.0,0.0,2011121808,55382.0,,201112180rai,2277.0,311218013,,7,7,-144.0,130.0,-1.0,-137.0,126.0,47.5,-101.0,-109.0,0,outdoors,grass,50.0,1.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Hue Jackson,Bill Leavy,OAK00,O.co Coliseum
2011_15_CLE_ARI,2011,REG,15,2011-12-18,Sunday,16:15,CLE,17.0,ARI,20.0,Home,3.0,37.0,1.0,2011121810,55383.0,,201112180crd,2271.0,311218022,,10,7,218.0,-245.0,6.0,-104.0,-104.0,37.0,-107.0,-103.0,0,closed,grass,,,00-0022055,00-0027754,Seneca Wallace,John Skelton,Pat Shurmur,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium
2011_15_NE_DEN,2011,REG,15,2011-12-18,Sunday,16:15,NE,41.0,DEN,23.0,Home,-18.0,64.0,0.0,2011121811,55384.0,,201112180den,2270.0,311218007,,7,7,-300.0,264.0,-7.0,106.0,-115.0,47.5,-102.0,-108.0,0,outdoors,grass,63.0,3.0,00-0019596,00-0027876,Tom Brady,Tim Tebow,Bill Belichick,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High
2011_15_NYJ_PHI,2011,REG,15,2011-12-18,Sunday,16:15,NYJ,19.0,PHI,45.0,Home,26.0,64.0,0.0,2011121809,55385.0,,201112180phi,2275.0,311218021,,7,7,147.0,-163.0,3.0,102.0,-110.0,44.0,-108.0,-102.0,0,outdoors,grass,35.0,9.0,00-0026898,00-0020245,Mark Sanchez,Michael Vick,Rex Ryan,Andy Reid,Clete Blakeman,PHI00,Lincoln Financial Field
2011_15_BAL_SD,2011,REG,15,2011-12-18,Sunday,20:20,BAL,14.0,SD,34.0,Home,20.0,48.0,0.0,2011121812,55386.0,,201112180sdg,2272.0,311218024,,7,7,-109.0,-101.0,-1.0,-104.0,-104.0,44.5,-111.0,101.0,0,outdoors,grass,58.0,7.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Carl Cheffers,SDG00,Qualcomm Stadium
2011_15_PIT_SF,2011,REG,15,2011-12-19,Monday,20:30,PIT,3.0,SF,20.0,Home,17.0,23.0,0.0,2011121900,55387.0,,201112190sfo,2281.0,311219025,,11,8,144.0,-160.0,3.0,102.0,-110.0,37.0,103.0,-114.0,0,outdoors,grass,51.0,10.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park
2011_16_HOU_IND,2011,REG,16,2011-12-22,Thursday,20:20,HOU,16.0,IND,19.0,Home,3.0,35.0,0.0,2011122200,55388.0,,201112220clt,2282.0,311222011,,4,4,-300.0,264.0,-7.0,105.0,-114.0,40.5,105.0,-116.0,1,closed,fieldturf,,,00-0028090,00-0023578,T.J. Yates,Dan Orlovsky,Gary Kubiak,Jim Caldwell,Jerome Boger,IND00,Lucas Oil Stadium
2011_16_CLE_BAL,2011,REG,16,2011-12-24,Saturday,13:00,CLE,14.0,BAL,20.0,Home,6.0,34.0,0.0,2011122402,55389.0,,201112240rav,2291.0,311224033,,6,6,510.0,-617.0,10.5,-105.0,-103.0,38.0,-108.0,-102.0,1,outdoors,sportturf,44.0,10.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Pat Shurmur,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium
2011_16_DEN_BUF,2011,REG,16,2011-12-24,Saturday,13:00,DEN,14.0,BUF,40.0,Home,26.0,54.0,0.0,2011122400,55390.0,,201112240buf,2284.0,311224002,,6,6,-140.0,127.0,-3.0,106.0,-115.0,43.5,-106.0,-104.0,0,outdoors,a_turf,30.0,2.0,00-0027876,00-0023682,Tim Tebow,Ryan Fitzpatrick,John Fox,Chan Gailey,Walt Anderson,BUF00,Ralph Wilson Stadium
2011_16_TB_CAR,2011,REG,16,2011-12-24,Saturday,13:00,TB,16.0,CAR,48.0,Home,32.0,64.0,0.0,2011122407,55391.0,,201112240car,2289.0,311224029,,7,6,305.0,-350.0,9.0,-120.0,111.0,48.5,-108.0,-102.0,1,outdoors,grass,51.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Raheem Morris,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium
2011_16_ARI_CIN,2011,REG,16,2011-12-24,Saturday,13:00,ARI,16.0,CIN,23.0,Home,7.0,39.0,0.0,2011122408,55392.0,,201112240cin,2283.0,311224004,,6,6,180.0,-200.0,3.5,102.0,-110.0,41.0,-106.0,-104.0,0,outdoors,fieldturf,38.0,8.0,00-0027754,00-0027973,John Skelton,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium
2011_16_OAK_KC,2011,REG,16,2011-12-24,Saturday,13:00,OAK,16.0,KC,13.0,Home,-3.0,29.0,1.0,2011122404,55393.0,,201112240kan,2285.0,311224012,,6,6,131.0,-145.0,3.0,-108.0,100.0,43.0,100.0,-110.0,1,outdoors,grass,38.0,7.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Hue Jackson,Romeo Crennel,Mike Carey,KAN00,Arrowhead Stadium
2011_16_MIA_NE,2011,REG,16,2011-12-24,Saturday,13:00,MIA,24.0,NE,27.0,Home,3.0,51.0,0.0,2011122401,55394.0,,201112240nwe,2290.0,311224017,,6,6,305.0,-350.0,7.5,-108.0,100.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,30.0,7.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Todd Bowles,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium
2011_16_NYG_NYJ,2011,REG,16,2011-12-24,Saturday,13:00,NYG,29.0,NYJ,14.0,Home,-15.0,43.0,0.0,2011122405,55395.0,,201112240nyj,2287.0,311224020,,6,6,136.0,-150.0,1.5,121.0,-131.0,45.5,-104.0,-106.0,0,outdoors,fieldturf,35.0,9.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium
2011_16_STL_PIT,2011,REG,16,2011-12-24,Saturday,13:00,STL,0.0,PIT,27.0,Home,27.0,27.0,0.0,2011122409,55396.0,,201112240pit,2294.0,311224023,,6,5,412.0,-485.0,10.0,-104.0,-104.0,33.5,-106.0,-104.0,0,outdoors,grass,36.0,4.0,00-0024264,00-0000865,Kellen Clemens,Charlie Batch,Steve Spagnuolo,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2011_16_JAX_TEN,2011,REG,16,2011-12-24,Saturday,13:00,JAX,17.0,TEN,23.0,Home,6.0,40.0,0.0,2011122403,55397.0,,201112240oti,2295.0,311224010,,9,6,334.0,-385.0,8.5,-101.0,-107.0,38.5,-113.0,102.0,1,outdoors,grass,44.0,2.0,00-0027948,00-0007091,Blaine Gabbert,Matt Hasselbeck,Mel Tucker,Mike Munchak,Gene Steratore,NAS00,LP Field
2011_16_MIN_WAS,2011,REG,16,2011-12-24,Saturday,13:00,MIN,33.0,WAS,26.0,Home,-7.0,59.0,0.0,2011122406,55398.0,,201112240was,2292.0,311224028,,6,6,227.0,-255.0,6.0,-101.0,-107.0,43.0,-105.0,-105.0,0,outdoors,grass,45.0,9.0,00-0027950,00-0022121,Christian Ponder,Rex Grossman,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField
2011_16_SD_DET,2011,REG,16,2011-12-24,Saturday,16:05,SD,10.0,DET,38.0,Home,28.0,48.0,0.0,2011122410,55399.0,,201112240det,2288.0,311224008,,6,6,100.0,-110.0,-1.0,106.0,-115.0,52.5,-107.0,-103.0,0,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Norv Turner,Jim Schwartz,Ed Hochuli,DET00,Ford Field
2011_16_PHI_DAL,2011,REG,16,2011-12-24,Saturday,16:15,PHI,20.0,DAL,7.0,Home,-13.0,27.0,0.0,2011122411,55400.0,,201112240dal,2286.0,311224006,,6,7,-130.0,118.0,-1.5,-115.0,106.0,49.5,-107.0,-103.0,1,closed,matrixturf,,,00-0020245,00-0021678,Michael Vick,Tony Romo,Andy Reid,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium
2011_16_SF_SEA,2011,REG,16,2011-12-24,Saturday,16:15,SF,19.0,SEA,17.0,Home,-2.0,36.0,0.0,2011122412,55401.0,,201112240sea,2293.0,311224026,,5,6,-123.0,111.0,-1.5,-113.0,104.0,36.5,-105.0,-105.0,1,outdoors,fieldturf,48.0,8.0,00-0023436,00-0024279,Alex Smith,Tarvaris Jackson,Jim Harbaugh,Pete Carroll,Ron Winter,SEA00,CenturyLink Field
2011_16_CHI_GB,2011,REG,16,2011-12-25,Sunday,20:20,CHI,21.0,GB,35.0,Home,14.0,56.0,0.0,2011122500,55402.0,,201112250gnb,2296.0,311225009,,7,7,641.0,-804.0,13.0,102.0,-110.0,41.5,100.0,-110.0,1,outdoors,grass,37.0,13.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Lovie Smith,Mike McCarthy,John Parry,GNB00,Lambeau Field
2011_16_ATL_NO,2011,REG,16,2011-12-26,Monday,20:30,ATL,16.0,NO,45.0,Home,29.0,61.0,0.0,2011122600,55403.0,,201112260nor,2297.0,311226018,,11,8,273.0,-310.0,7.0,-105.0,-103.0,53.0,100.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome
2011_17_DET_GB,2011,REG,17,2012-01-01,Sunday,13:00,DET,41.0,GB,45.0,Home,4.0,86.0,0.0,2012010108,55407.0,,201201010gnb,2307.0,320101009,,8,7,-260.0,231.0,-6.5,-105.0,-103.0,41.5,101.0,-111.0,1,outdoors,grass,31.0,20.0,00-0026498,00-0026349,Matthew Stafford,Matt Flynn,Jim Schwartz,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2011_17_TEN_HOU,2011,REG,17,2012-01-01,Sunday,13:00,TEN,23.0,HOU,22.0,Home,-1.0,45.0,0.0,2012010104,55408.0,,201201010htx,2312.0,320101034,,8,10,-133.0,120.0,-1.0,-124.0,115.0,38.5,-105.0,-105.0,1,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium
2011_17_IND_JAX,2011,REG,17,2012-01-01,Sunday,13:00,IND,13.0,JAX,19.0,Home,6.0,32.0,0.0,2012010105,55409.0,,201201010jax,2306.0,320101030,,10,8,150.0,-166.0,3.0,-101.0,-107.0,36.5,-110.0,100.0,1,outdoors,grass,70.0,10.0,00-0023578,00-0027948,Dan Orlovsky,Blaine Gabbert,Jim Caldwell,Mel Tucker,John Parry,JAX00,EverBank Field
2011_17_NYJ_MIA,2011,REG,17,2012-01-01,Sunday,13:00,NYJ,17.0,MIA,19.0,Home,2.0,36.0,0.0,2012010100,55410.0,,201201010mia,2302.0,320101015,,8,8,109.0,-120.0,1.5,101.0,-109.0,38.0,-103.0,-107.0,1,outdoors,grass,78.0,8.0,00-0026898,00-0025708,Mark Sanchez,Matt Moore,Rex Ryan,Todd Bowles,Jerome Boger,MIA00,Sun Life Stadium
2011_17_CHI_MIN,2011,REG,17,2012-01-01,Sunday,13:00,CHI,17.0,MIN,13.0,Home,-4.0,30.0,0.0,2012010109,55411.0,,201201010min,2313.0,320101016,,7,8,132.0,-146.0,1.5,120.0,-130.0,41.5,-103.0,-107.0,1,dome,sportturf,,,00-0021206,00-0027796,Josh McCown,Joe Webb,Lovie Smith,Leslie Frazier,Mike Carey,MIN00,Mall of America Field
2011_17_BUF_NE,2011,REG,17,2012-01-01,Sunday,13:00,BUF,21.0,NE,49.0,Home,28.0,70.0,0.0,2012010101,55412.0,,201201010nwe,2308.0,320101017,,8,8,474.0,-568.0,10.0,-101.0,-107.0,49.5,-110.0,100.0,1,outdoors,fieldturf,51.0,5.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium
2011_17_CAR_NO,2011,REG,17,2012-01-01,Sunday,13:00,CAR,17.0,NO,45.0,Home,28.0,62.0,0.0,2012010111,55413.0,,201201010nor,2311.0,320101018,,8,6,264.0,-300.0,7.0,-105.0,-103.0,54.5,-113.0,102.0,1,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome
2011_17_WAS_PHI,2011,REG,17,2012-01-01,Sunday,13:00,WAS,10.0,PHI,34.0,Home,24.0,44.0,0.0,2012010107,55415.0,,201201010phi,2303.0,320101021,,8,8,281.0,-320.0,7.0,-106.0,-102.0,44.0,-104.0,-106.0,1,outdoors,grass,53.0,11.0,00-0022121,00-0020245,Rex Grossman,Michael Vick,Mike Shanahan,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field
