game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2014_14_SF_OAK,2014,REG,14,2014-12-07,Sunday,16:25,SF,13.0,OAK,24.0,Home,11.0,37.0,0.0,2014120711,56374.0,,201412070rai,3278.0,400554431,,10,7,-362.0,315.0,-8.0,-104.0,-106.0,40.0,-105.0,-105.0,0,outdoors,grass,63.0,0.0,00-0027974,00-0031280,Colin Kaepernick,Derek Carr,Jim Harbaugh,Tony Sparano,Terry McAulay,OAK00,O.co Coliseum
2014_14_SEA_PHI,2014,REG,14,2014-12-07,Sunday,16:25,SEA,24.0,PHI,14.0,Home,-10.0,38.0,0.0,2014120712,56375.0,,201412070phi,3279.0,400554430,,10,10,-123.0,111.0,-1.5,-108.0,-102.0,48.0,-105.0,-105.0,0,outdoors,grass,45.0,15.0,00-0029263,00-0026898,Russell Wilson,Mark Sanchez,Pete Carroll,Chip Kelly,Bill Vinovich,PHI00,Lincoln Financial Field
2014_14_NE_SD,2014,REG,14,2014-12-07,Sunday,20:30,NE,23.0,SD,14.0,Home,-9.0,37.0,0.0,2014120713,56376.0,,201412070sdg,3280.0,400554432,,7,7,-208.0,186.0,-4.0,-109.0,-101.0,53.0,-106.0,-104.0,0,outdoors,grass,67.0,7.0,00-0019596,00-0022942,Tom Brady,Philip Rivers,Bill Belichick,Mike McCoy,Bill Leavy,SDG00,Qualcomm Stadium
2014_14_ATL_GB,2014,REG,14,2014-12-08,Monday,20:30,ATL,37.0,GB,43.0,Home,6.0,80.0,0.0,2014120800,56377.0,,201412080gnb,3281.0,400554433,,8,8,590.0,-730.0,13.5,-103.0,-107.0,54.5,-102.0,-108.0,0,outdoors,grass,33.0,0.0,00-0026143,00-0023459,Matt Ryan,Aaron Rodgers,Mike Smith,Mike McCarthy,Peter Morelli,GNB00,Lambeau Field
2014_15_ARI_STL,2014,REG,15,2014-12-11,Thursday,20:25,ARI,12.0,STL,6.0,Home,-6.0,18.0,0.0,2014121100,56378.0,,201412110ram,3282.0,400554342,,4,4,227.0,-255.0,6.0,-101.0,-109.0,40.5,100.0,-110.0,1,dome,astroplay,,,00-0025430,00-0020679,Drew Stanton,Shaun Hill,Bruce Arians,Jeff Fisher,Walt Coleman,STL00,Edward Jones Dome
2014_15_PIT_ATL,2014,REG,15,2014-12-14,Sunday,13:00,PIT,27.0,ATL,20.0,Home,-7.0,47.0,0.0,2014121400,56379.0,,201412140atl,3283.0,400554346,,7,6,-150.0,136.0,-3.0,102.0,-113.0,55.0,-108.0,-102.0,0,dome,fieldturf,,,00-0022924,00-0026143,Ben Roethlisberger,Matt Ryan,Mike Tomlin,Mike Smith,Clete Blakeman,ATL00,Georgia Dome
2014_15_JAX_BAL,2014,REG,15,2014-12-14,Sunday,13:00,JAX,12.0,BAL,20.0,Home,8.0,32.0,0.0,2014121401,56380.0,,201412140rav,3284.0,400554382,,7,7,638.0,-800.0,14.0,-105.0,-105.0,44.5,100.0,-110.0,0,outdoors,sportturf,47.0,3.0,00-0031407,00-0026158,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,Tony Corrente,BAL00,M&T Bank Stadium
2014_15_GB_BUF,2014,REG,15,2014-12-14,Sunday,13:00,GB,13.0,BUF,21.0,Home,8.0,34.0,0.0,2014121402,56381.0,,201412140buf,3285.0,400554386,,6,7,-172.0,155.0,-3.5,104.0,-115.0,49.5,-102.0,-108.0,0,outdoors,a_turf,38.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Doug Marrone,Bill Leavy,BUF00,Ralph Wilson Stadium
2014_15_TB_CAR,2014,REG,15,2014-12-14,Sunday,13:00,TB,17.0,CAR,19.0,Home,2.0,36.0,0.0,2014121403,56382.0,,201412140car,3286.0,400554390,,7,7,166.0,-185.0,3.5,-107.0,-103.0,41.0,-101.0,-109.0,1,outdoors,grass,60.0,0.0,00-0021206,00-0023645,Josh McCown,Derek Anderson,Lovie Smith,Ron Rivera,Ronald Torbert,CAR00,Bank of America Stadium
2014_15_CIN_CLE,2014,REG,15,2014-12-14,Sunday,13:00,CIN,30.0,CLE,0.0,Home,-30.0,30.0,0.0,2014121404,56383.0,,201412140cle,3287.0,400554392,,7,7,126.0,-139.0,2.5,102.0,-113.0,44.0,-102.0,-108.0,1,outdoors,grass,43.0,7.0,00-0027973,00-0031409,Andy Dalton,Johnny Manziel,Marvin Lewis,Mike Pettine,Walt Anderson,CLE00,FirstEnergy Stadium
2014_15_HOU_IND,2014,REG,15,2014-12-14,Sunday,13:00,HOU,10.0,IND,17.0,Home,7.0,27.0,0.0,2014121406,56385.0,,201412140clt,3289.0,400554380,,7,7,273.0,-310.0,7.0,-102.0,-108.0,49.0,-108.0,-102.0,1,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium
2014_15_OAK_KC,2014,REG,15,2014-12-14,Sunday,13:00,OAK,13.0,KC,31.0,Home,18.0,44.0,0.0,2014121407,56386.0,,201412140kan,3290.0,400554376,,7,7,423.0,-500.0,11.0,-110.0,100.0,41.5,-105.0,-105.0,1,outdoors,grass,58.0,16.0,00-0031280,00-0023436,Derek Carr,Alex Smith,Tony Sparano,Andy Reid,Jerome Boger,KAN00,Arrowhead Stadium
2014_15_MIA_NE,2014,REG,15,2014-12-14,Sunday,13:00,MIA,13.0,NE,41.0,Home,28.0,54.0,0.0,2014121408,56387.0,,201412140nwe,3291.0,400554353,,7,7,361.0,-420.0,9.5,-105.0,-105.0,49.0,100.0,-110.0,1,outdoors,fieldturf,43.0,9.0,00-0029701,00-0019596,Ryan Tannehill,Tom Brady,Joe Philbin,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2014_15_WAS_NYG,2014,REG,15,2014-12-14,Sunday,13:00,WAS,13.0,NYG,24.0,Home,11.0,37.0,0.0,2014121409,56388.0,,201412140nyg,3292.0,400554350,,7,7,264.0,-300.0,7.0,-116.0,105.0,46.5,102.0,-113.0,1,outdoors,fieldturf,43.0,9.0,00-0027688,00-0022803,Colt McCoy,Eli Manning,Jay Gruden,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2014_15_DEN_SD,2014,REG,15,2014-12-14,Sunday,16:05,DEN,22.0,SD,10.0,Home,-12.0,32.0,0.0,2014121410,56389.0,,201412140sdg,3293.0,400554420,,7,7,-190.0,171.0,-4.0,-108.0,-102.0,49.0,-104.0,-106.0,1,outdoors,grass,64.0,6.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,Qualcomm Stadium
2014_15_NYJ_TEN,2014,REG,15,2014-12-14,Sunday,16:05,NYJ,16.0,TEN,11.0,Home,-5.0,27.0,0.0,2014121411,56390.0,,201412140oti,3294.0,400554418,,7,7,-186.0,167.0,-3.5,102.0,-113.0,42.0,-102.0,-108.0,0,outdoors,grass,54.0,6.0,00-0030565,00-0027946,Geno Smith,Jake Locker,Rex Ryan,Ken Whisenhunt,John Parry,NAS00,LP Field
2014_15_MIN_DET,2014,REG,15,2014-12-14,Sunday,16:25,MIN,14.0,DET,16.0,Home,2.0,30.0,0.0,2014121405,56384.0,,201412140det,3288.0,400554415,,7,7,305.0,-350.0,8.0,-109.0,-101.0,42.5,-105.0,-105.0,1,dome,fieldturf,,,00-0031237,00-0026498,Teddy Bridgewater,Matthew Stafford,Mike Zimmer,Jim Caldwell,Peter Morelli,DET00,Ford Field
2014_15_SF_SEA,2014,REG,15,2014-12-14,Sunday,16:25,SF,7.0,SEA,17.0,Home,10.0,24.0,0.0,2014121412,56391.0,,201412140sea,3295.0,400554423,,7,7,369.0,-430.0,10.0,-120.0,109.0,38.0,-108.0,-102.0,1,outdoors,fieldturf,46.0,4.0,00-0027974,00-0029263,Colin Kaepernick,Russell Wilson,Jim Harbaugh,Pete Carroll,Ed Hochuli,SEA00,CenturyLink Field
2014_15_DAL_PHI,2014,REG,15,2014-12-14,Sunday,20:30,DAL,38.0,PHI,27.0,Home,-11.0,65.0,0.0,2014121413,56392.0,,201412140phi,3296.0,400554425,,10,7,144.0,-159.0,3.5,-123.0,111.0,54.5,-103.0,-107.0,1,outdoors,grass,41.0,9.0,00-0021678,00-0026898,Tony Romo,Mark Sanchez,Jason Garrett,Chip Kelly,Terry McAulay,PHI00,Lincoln Financial Field
2014_15_NO_CHI,2014,REG,15,2014-12-15,Monday,20:30,NO,31.0,CHI,15.0,Home,-16.0,46.0,0.0,2014121500,56393.0,,201412150chi,3297.0,400554427,,8,11,-177.0,159.0,-3.0,-123.0,111.0,53.5,100.0,-110.0,0,outdoors,grass,44.0,5.0,00-0020531,00-0024226,Drew Brees,Jay Cutler,Sean Payton,Marc Trestman,Carl Cheffers,CHI98,Soldier Field
2014_16_TEN_JAX,2014,REG,16,2014-12-18,Thursday,20:25,TEN,13.0,JAX,21.0,Home,8.0,34.0,0.0,2014121800,56394.0,,201412180jax,3298.0,400554356,,4,4,176.0,-196.0,4.0,-107.0,-103.0,39.0,-108.0,-102.0,1,outdoors,grass,58.0,2.0,00-0024296,00-0031407,Charlie Whitehurst,Blake Bortles,Ken Whisenhunt,Gus Bradley,Clete Blakeman,JAX00,EverBank Field
2014_16_PHI_WAS,2014,REG,16,2014-12-20,Saturday,16:25,PHI,24.0,WAS,27.0,Home,3.0,51.0,0.0,2014122000,56396.0,,201412200was,3300.0,400554366,,6,6,-315.0,277.0,-7.0,-105.0,-105.0,51.0,-103.0,-107.0,1,outdoors,grass,37.0,0.0,00-0026898,00-0029665,Mark Sanchez,Robert Griffin,Chip Kelly,Jay Gruden,Carl Cheffers,WAS00,FedExField
2014_16_SD_SF,2014,REG,16,2014-12-20,Saturday,20:25,SD,38.0,SF,35.0,Home,-3.0,73.0,1.0,2014122001,56395.0,,201412200sfo,3299.0,400554361,,6,6,116.0,-128.0,2.0,100.0,-110.0,40.5,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0022942,00-0027974,Philip Rivers,Colin Kaepernick,Mike McCoy,Jim Harbaugh,Jeff Triplette,SFO01,Levi's Stadium
2014_16_CLE_CAR,2014,REG,16,2014-12-21,Sunday,13:00,CLE,13.0,CAR,17.0,Home,4.0,30.0,0.0,2014122100,56397.0,,201412210car,3301.0,400554402,,7,7,211.0,-236.0,6.0,-102.0,-108.0,40.0,-102.0,-108.0,0,outdoors,grass,48.0,3.0,00-0031409,00-0027939,Johnny Manziel,Cam Newton,Mike Pettine,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2014_16_DET_CHI,2014,REG,16,2014-12-21,Sunday,13:00,DET,20.0,CHI,14.0,Home,-6.0,34.0,0.0,2014122101,56398.0,,201412210chi,3302.0,400554401,,7,6,-410.0,354.0,-10.0,100.0,-110.0,44.5,-103.0,-107.0,1,outdoors,grass,36.0,13.0,00-0026498,00-0027659,Matthew Stafford,Jimmy Clausen,Jim Caldwell,Marc Trestman,Gene Steratore,CHI98,Soldier Field
2014_16_BAL_HOU,2014,REG,16,2014-12-21,Sunday,13:00,BAL,13.0,HOU,25.0,Home,12.0,38.0,0.0,2014122102,56399.0,,201412210htx,3303.0,400554398,,7,7,-242.0,216.0,-6.0,-105.0,-105.0,42.0,-110.0,100.0,0,closed,grass,,,00-0026158,00-0028986,Joe Flacco,Case Keenum,John Harbaugh,Bill O'Brien,Walt Coleman,HOU00,NRG Stadium
2014_16_MIN_MIA,2014,REG,16,2014-12-21,Sunday,13:00,MIN,35.0,MIA,37.0,Home,2.0,72.0,0.0,2014122103,56400.0,,201412210mia,3304.0,400554373,,7,7,201.0,-225.0,4.5,-104.0,-106.0,42.0,-109.0,-101.0,0,outdoors,grass,80.0,9.0,00-0031237,00-0029701,Teddy Bridgewater,Ryan Tannehill,Mike Zimmer,Joe Philbin,Tony Corrente,MIA00,Sun Life Stadium
2014_16_ATL_NO,2014,REG,16,2014-12-21,Sunday,13:00,ATL,30.0,NO,14.0,Home,-16.0,44.0,0.0,2014122104,56401.0,,201412210nor,3305.0,400554406,,7,6,208.0,-233.0,6.0,-107.0,-103.0,56.0,-103.0,-107.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,John Parry,NOR00,Mercedes-Benz Superdome
2014_16_NE_NYJ,2014,REG,16,2014-12-21,Sunday,13:00,NE,17.0,NYJ,16.0,Home,-1.0,33.0,0.0,2014122105,56402.0,,201412210nyj,3306.0,400554436,,7,7,-450.0,385.0,-10.0,107.0,-118.0,47.0,-103.0,-107.0,1,outdoors,fieldturf,34.0,9.0,00-0019596,00-0030565,Tom Brady,Geno Smith,Bill Belichick,Rex Ryan,Brad Allen,NYC01,MetLife Stadium
2014_16_KC_PIT,2014,REG,16,2014-12-21,Sunday,13:00,KC,12.0,PIT,20.0,Home,8.0,32.0,0.0,2014122106,56403.0,,201412210pit,3307.0,400554434,,7,7,121.0,-134.0,2.5,-103.0,-107.0,49.5,-104.0,-106.0,0,outdoors,grass,36.0,1.0,00-0023436,00-0022924,Alex Smith,Ben Roethlisberger,Andy Reid,Mike Tomlin,Ronald Torbert,PIT00,Heinz Field
2014_16_GB_TB,2014,REG,16,2014-12-21,Sunday,13:00,GB,20.0,TB,3.0,Home,-17.0,23.0,0.0,2014122107,56404.0,,201412210tam,3308.0,400554410,,7,7,-630.0,520.0,-11.5,102.0,-113.0,48.5,-108.0,-102.0,0,outdoors,grass,75.0,7.0,00-0023459,00-0021206,Aaron Rodgers,Josh McCown,Mike McCarthy,Lovie Smith,Terry McAulay,TAM00,Raymond James Stadium
2014_16_NYG_STL,2014,REG,16,2014-12-21,Sunday,16:05,NYG,37.0,STL,27.0,Home,-10.0,64.0,0.0,2014122108,56405.0,,201412210ram,3309.0,400554439,,7,10,256.0,-290.0,7.0,-115.0,104.0,43.5,100.0,-110.0,0,dome,astroplay,,,00-0022803,00-0020679,Eli Manning,Shaun Hill,Tom Coughlin,Jeff Fisher,Peter Morelli,STL00,Edward Jones Dome
2014_16_IND_DAL,2014,REG,16,2014-12-21,Sunday,16:25,IND,7.0,DAL,42.0,Home,35.0,49.0,0.0,2014122109,56406.0,,201412210dal,3310.0,400554444,,7,7,160.0,-178.0,3.5,-109.0,-101.0,53.0,-108.0,-102.0,0,closed,matrixturf,,,00-0029668,00-0021678,Andrew Luck,Tony Romo,Chuck Pagano,Jason Garrett,Bill Leavy,DAL00,AT&T Stadium
2014_16_BUF_OAK,2014,REG,16,2014-12-21,Sunday,16:25,BUF,24.0,OAK,26.0,Home,2.0,50.0,0.0,2014122110,56407.0,,201412210rai,3311.0,400554442,,7,7,-290.0,256.0,-7.0,102.0,-113.0,42.0,-105.0,-105.0,0,outdoors,grass,64.0,10.0,00-0023541,00-0031280,Kyle Orton,Derek Carr,Doug Marrone,Tony Sparano,Craig Wrolstad,OAK00,O.co Coliseum
2014_16_SEA_ARI,2014,REG,16,2014-12-21,Sunday,20:30,SEA,35.0,ARI,6.0,Home,-29.0,41.0,0.0,2014122111,56408.0,,201412210crd,3312.0,400554447,,7,10,-390.0,338.0,-9.5,-102.0,-108.0,36.5,-110.0,100.0,1,closed,grass,,,00-0029263,00-0029531,Russell Wilson,Ryan Lindley,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2014_16_DEN_CIN,2014,REG,16,2014-12-22,Monday,20:30,DEN,28.0,CIN,37.0,Home,9.0,65.0,0.0,2014122200,56409.0,,201412220cin,3313.0,400554449,,8,8,-190.0,171.0,-3.5,-105.0,-105.0,47.0,102.0,-113.0,0,outdoors,fieldturf,47.0,8.0,00-0010346,00-0027973,Peyton Manning,Andy Dalton,John Fox,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2014_17_CLE_BAL,2014,REG,17,2014-12-28,Sunday,13:00,CLE,10.0,BAL,20.0,Home,10.0,30.0,0.0,2014122801,56411.0,,201412280rav,3315.0,400554405,,7,7,760.0,-1000.0,14.0,-113.0,102.0,40.0,-102.0,-108.0,1,outdoors,sportturf,54.0,5.0,00-0030661,00-0026158,Connor Shaw,Joe Flacco,Mike Pettine,John Harbaugh,Gene Steratore,BAL00,M&T Bank Stadium
2014_17_JAX_HOU,2014,REG,17,2014-12-28,Sunday,13:00,JAX,17.0,HOU,23.0,Home,6.0,40.0,0.0,2014122803,56413.0,,201412280htx,3317.0,400554412,,10,7,346.0,-400.0,8.5,-106.0,-104.0,38.5,-109.0,-101.0,1,closed,grass,,,00-0031407,00-0028986,Blake Bortles,Case Keenum,Gus Bradley,Bill O'Brien,John Parry,HOU00,NRG Stadium
2014_17_SD_KC,2014,REG,17,2014-12-28,Sunday,13:00,SD,7.0,KC,19.0,Home,12.0,26.0,0.0,2014122804,56414.0,,201412280kan,3318.0,400554413,,8,7,137.0,-152.0,3.0,-104.0,-106.0,42.5,-102.0,-108.0,1,outdoors,grass,31.0,7.0,00-0022942,00-0026544,Philip Rivers,Chase Daniel,Mike McCoy,Andy Reid,Peter Morelli,KAN00,Arrowhead Stadium
2014_17_NYJ_MIA,2014,REG,17,2014-12-28,Sunday,13:00,NYJ,37.0,MIA,24.0,Home,-13.0,61.0,0.0,2014122805,56415.0,,201412280mia,3319.0,400554435,,7,7,281.0,-320.0,7.0,100.0,-110.0,41.0,-107.0,-103.0,1,outdoors,grass,80.0,12.0,00-0030565,00-0029701,Geno Smith,Ryan Tannehill,Rex Ryan,Joe Philbin,Craig Wrolstad,MIA00,Sun Life Stadium
2014_17_CHI_MIN,2014,REG,17,2014-12-28,Sunday,13:00,CHI,9.0,MIN,13.0,Home,4.0,22.0,0.0,2014122806,56416.0,,201412280min,3320.0,400554437,,7,7,264.0,-300.0,7.0,100.0,-110.0,47.0,-113.0,102.0,1,outdoors,fieldturf,15.0,0.0,00-0024226,00-0031237,Jay Cutler,Teddy Bridgewater,Marc Trestman,Mike Zimmer,Jeff Triplette,MIN98,TCF Bank Stadium
2014_17_BUF_NE,2014,REG,17,2014-12-28,Sunday,13:00,BUF,17.0,NE,9.0,Home,-8.0,26.0,0.0,2014122807,56417.0,,201412280nwe,3321.0,400554438,,7,7,195.0,-218.0,4.5,100.0,-110.0,43.5,-113.0,102.0,1,outdoors,fieldturf,49.0,9.0,00-0023541,00-0031345,Kyle Orton,Jimmy Garoppolo,Doug Marrone,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2014_17_PHI_NYG,2014,REG,17,2014-12-28,Sunday,13:00,PHI,34.0,NYG,26.0,Home,-8.0,60.0,0.0,2014122808,56418.0,,201412280nyg,3322.0,400554440,,8,7,-105.0,-105.0,-1.0,104.0,-115.0,51.5,-109.0,-101.0,1,outdoors,fieldturf,48.0,8.0,00-0026898,00-0022803,Mark Sanchez,Eli Manning,Chip Kelly,Tom Coughlin,Walt Coleman,NYC01,MetLife Stadium
2014_17_NO_TB,2014,REG,17,2014-12-28,Sunday,13:00,NO,23.0,TB,20.0,Home,-3.0,43.0,0.0,2014122810,56420.0,,201412280tam,3324.0,400554443,,7,7,-242.0,216.0,-6.0,-102.0,-108.0,47.0,-102.0,-108.0,1,outdoors,grass,79.0,6.0,00-0020531,00-0021206,Drew Brees,Josh McCown,Sean Payton,Lovie Smith,Brad Allen,TAM00,Raymond James Stadium
2014_17_IND_TEN,2014,REG,17,2014-12-28,Sunday,13:00,IND,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2014122811,56421.0,,201412280oti,3325.0,400554409,,7,10,-320.0,281.0,-7.5,102.0,-113.0,46.5,-105.0,-105.0,1,outdoors,grass,40.0,6.0,00-0029668,00-0024296,Andrew Luck,Charlie Whitehurst,Chuck Pagano,Ken Whisenhunt,Tony Corrente,NAS00,LP Field
2014_17_DAL_WAS,2014,REG,17,2014-12-28,Sunday,13:00,DAL,44.0,WAS,17.0,Home,-27.0,61.0,0.0,2014122812,56422.0,,201412280was,3326.0,400554407,,7,8,-250.0,222.0,-6.0,-107.0,-103.0,47.5,-110.0,100.0,1,outdoors,grass,58.0,0.0,00-0021678,00-0029665,Tony Romo,Robert Griffin,Jason Garrett,Jay Gruden,Jerome Boger,WAS00,FedExField
2014_17_CAR_ATL,2014,REG,17,2014-12-28,Sunday,16:25,CAR,34.0,ATL,3.0,Home,-31.0,37.0,0.0,2014122800,56410.0,,201412280atl,3314.0,400554404,,7,7,116.0,-128.0,2.5,-108.0,-102.0,48.0,-103.0,-107.0,1,dome,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Mike Smith,Bill Leavy,ATL00,Georgia Dome
2014_17_OAK_DEN,2014,REG,17,2014-12-28,Sunday,16:25,OAK,14.0,DEN,47.0,Home,33.0,61.0,0.0,2014122813,56423.0,,201412280den,3327.0,400554445,,7,6,925.0,-1300.0,16.5,100.0,-110.0,49.0,-105.0,-105.0,1,outdoors,grass,40.0,7.0,00-0031280,00-0010346,Derek Carr,Peyton Manning,Tony Sparano,John Fox,Clete Blakeman,DEN00,Sports Authority Field at Mile High
2014_17_DET_GB,2014,REG,17,2014-12-28,Sunday,16:25,DET,20.0,GB,30.0,Home,10.0,50.0,0.0,2014122802,56412.0,,201412280gnb,3316.0,400554411,,7,7,346.0,-400.0,9.0,-110.0,100.0,46.5,100.0,-110.0,1,outdoors,grass,27.0,5.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,Walt Anderson,GNB00,Lambeau Field
2014_17_STL_SEA,2014,REG,17,2014-12-28,Sunday,16:25,STL,6.0,SEA,20.0,Home,14.0,26.0,0.0,2014122815,56425.0,,201412280sea,3329.0,400554448,,7,7,446.0,-530.0,11.0,-110.0,100.0,41.5,103.0,-114.0,1,outdoors,fieldturf,43.0,5.0,00-0020679,00-0029263,Shaun Hill,Russell Wilson,Jeff Fisher,Pete Carroll,Ronald Torbert,SEA00,CenturyLink Field
2014_17_ARI_SF,2014,REG,17,2014-12-28,Sunday,16:25,ARI,17.0,SF,20.0,Home,3.0,37.0,0.0,2014122814,56424.0,,201412280sfo,3328.0,400554446,,7,8,220.0,-247.0,6.0,-110.0,100.0,38.0,-110.0,100.0,1,outdoors,grass,51.0,3.0,00-0029531,00-0027974,Ryan Lindley,Colin Kaepernick,Bruce Arians,Jim Harbaugh,Carl Cheffers,SFO01,Levi's Stadium
2014_17_CIN_PIT,2014,REG,17,2014-12-28,Sunday,20:30,CIN,17.0,PIT,27.0,Home,10.0,44.0,0.0,2014122809,56419.0,,201412280pit,3323.0,400554441,,6,7,136.0,-150.0,3.0,-110.0,100.0,48.0,100.0,-110.0,1,outdoors,grass,37.0,5.0,00-0027973,00-0022924,Andy Dalton,Ben Roethlisberger,Marvin Lewis,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2014_18_ARI_CAR,2014,WC,18,2015-01-03,Saturday,16:35,ARI,16.0,CAR,27.0,Home,11.0,43.0,0.0,2015010300,56491.0,,201501030car,3330.0,400749512,,6,6,216.0,-242.0,5.5,-110.0,100.0,37.5,-107.0,-103.0,0,outdoors,grass,51.0,6.0,00-0029531,00-0027939,Ryan Lindley,Cam Newton,Bruce Arians,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2014_18_BAL_PIT,2014,WC,18,2015-01-03,Saturday,20:15,BAL,30.0,PIT,17.0,Home,-13.0,47.0,0.0,2015010301,56492.0,,201501030pit,3331.0,400749511,,6,6,146.0,-162.0,3.0,-102.0,-108.0,47.5,-105.0,-105.0,1,outdoors,grass,48.0,10.0,00-0026158,00-0022924,Joe Flacco,Ben Roethlisberger,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field
2014_18_CIN_IND,2014,WC,18,2015-01-04,Sunday,13:05,CIN,10.0,IND,26.0,Home,16.0,36.0,0.0,2015010400,56493.0,,201501040clt,3332.0,400749513,,7,7,181.0,-202.0,3.5,100.0,-110.0,47.0,-104.0,-106.0,0,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium
2014_18_DET_DAL,2014,WC,18,2015-01-04,Sunday,16:40,DET,20.0,DAL,24.0,Home,4.0,44.0,0.0,2015010401,56494.0,,201501040dal,3333.0,400749514,,7,7,231.0,-260.0,6.0,-107.0,-103.0,47.5,-106.0,-104.0,0,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Caldwell,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium
2014_19_BAL_NE,2014,DIV,19,2015-01-10,Saturday,16:35,BAL,31.0,NE,35.0,Home,4.0,66.0,0.0,2015011000,56495.0,,201501100nwe,3334.0,400749515,,7,13,256.0,-290.0,7.0,-116.0,105.0,47.5,-105.0,-105.0,0,outdoors,fieldturf,20.0,12.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium
2014_19_CAR_SEA,2014,DIV,19,2015-01-10,Saturday,20:15,CAR,17.0,SEA,31.0,Home,14.0,48.0,0.0,2015011001,56496.0,,201501100sea,3335.0,400749516,,7,13,569.0,-700.0,13.5,100.0,-110.0,40.0,-110.0,100.0,0,outdoors,fieldturf,48.0,0.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field
2014_19_DAL_GB,2014,DIV,19,2015-01-11,Sunday,13:05,DAL,21.0,GB,26.0,Home,5.0,47.0,0.0,2015011100,56497.0,,201501110gnb,3336.0,400749518,,7,14,205.0,-230.0,5.5,-105.0,-105.0,52.5,104.0,-115.0,0,outdoors,grass,24.0,0.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Jason Garrett,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2014_19_IND_DEN,2014,DIV,19,2015-01-11,Sunday,16:40,IND,24.0,DEN,13.0,Home,-11.0,37.0,0.0,2015011101,56498.0,,201501110den,3337.0,400749517,,7,14,377.0,-440.0,9.5,102.0,-113.0,53.5,-109.0,-101.0,0,outdoors,grass,40.0,7.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2014_20_GB_SEA,2014,CON,20,2015-01-18,Sunday,15:05,GB,22.0,SEA,28.0,Home,6.0,50.0,1.0,2015011800,56499.0,,201501180sea,3338.0,400749519,,7,8,316.0,-363.0,8.5,-102.0,-108.0,44.5,-107.0,-103.0,0,outdoors,fieldturf,52.0,15.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2014_20_IND_NE,2014,CON,20,2015-01-18,Sunday,18:50,IND,7.0,NE,45.0,Home,38.0,52.0,0.0,2015011801,56500.0,,201501180nwe,3339.0,400749520,,7,8,281.0,-320.0,7.0,106.0,-117.0,52.0,100.0,-110.0,0,outdoors,fieldturf,51.0,15.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium
